name,creation,modified,modified_by,owner,docstatus,idx,company_name,abbr,fosaid,default_currency,country,is_group,default_holiday_list,default_letter_head,tax_id,domain,date_of_establishment,parent_company,company_logo,date_of_incorporation,phone_no,email,company_description,date_of_commencement,fax,website,create_chart_of_accounts_based_on,existing_company,chart_of_accounts,default_buying_terms,sales_monthly_history,monthly_sales_target,total_monthly_sales,default_selling_terms,default_warehouse_for_sales_return,credit_limit,transactions_annual_history,default_bank_account,default_cash_account,default_receivable_account,round_off_account,round_off_cost_center,write_off_account,exchange_gain_loss_account,unrealized_exchange_gain_loss_account,unrealized_profit_loss_account,allow_account_creation_against_child_company,default_payable_account,default_expense_account,default_income_account,default_deferred_revenue_account,default_deferred_expense_account,default_discount_account,payment_terms,cost_center,default_finance_book,enable_perpetual_inventory,enable_provisional_accounting_for_non_stock_items,default_inventory_account,stock_adjustment_account,default_in_transit_warehouse,stock_received_but_not_billed,default_provisional_account,accumulated_depreciation_account,depreciation_expense_account,series_for_depreciation_entry,disposal_account,depreciation_cost_center,capital_work_in_progress_account,asset_received_but_not_billed,auto_exchange_rate_revaluation,auto_err_frequency,submit_err_jv,exception_budget_approver_role,registration_details,lft,rgt,old_parent,_user_tags,_comments,_assign,_liked_by,district,facility_type
Kigarama Health Center (Kirehe),2025-07-23 17:40:24.863646,2026-04-28 15:33:17.767228,irafashaful263@gmail.com,mugipascal@gmail.com,0,0,Kigarama Health Center (Kirehe),KHC(,1460,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,97020.0,,,0.0,"{""1755820800.0"": 1, ""1759795200.0"": 1, ""1761782400.0"": 4, ""1761868800.0"": 21, ""1762128000.0"": 3, ""1762214400.0"": 10, ""1762560000.0"": 3, ""1765324800.0"": 4, ""1765411200.0"": 49, ""1765497600.0"": 46, ""1765584000.0"": 34, ""1765670400.0"": 35, ""1765756800.0"": 86, ""1765843200.0"": 42, ""1765929600.0"": 27, ""1766016000.0"": 61, ""1766102400.0"": 54, ""1766361600.0"": 61, ""1766448000.0"": 51, ""1766534400.0"": 74, ""1766707200.0"": 41, ""1766793600.0"": 31, ""1766880000.0"": 30, ""1766966400.0"": 76, ""1767139200.0"": 81, ""1767225600.0"": 40, ""1767312000.0"": 18, ""1767398400.0"": 20, ""1767484800.0"": 38, ""1767571200.0"": 59, ""1767657600.0"": 82, ""1767744000.0"": 14, ""1767830400.0"": 12, ""1767916800.0"": 11, ""1768003200.0"": 12, ""1768089600.0"": 45, ""1768176000.0"": 9, ""1768348800.0"": 10, ""1768435200.0"": 1, ""1768608000.0"": 2, ""1768694400.0"": 3, ""1768780800.0"": 4, ""1768867200.0"": 3, ""1768953600.0"": 3, ""1769040000.0"": 2, ""1769126400.0"": 21, ""1769212800.0"": 32, ""1769299200.0"": 48, ""1769385600.0"": 3, ""1769472000.0"": 46, ""1769558400.0"": 78, ""1769644800.0"": 57, ""1769731200.0"": 61, ""1769817600.0"": 37, ""1769904000.0"": 39, ""1769990400.0"": 18, ""1770076800.0"": 24, ""1770163200.0"": 48, ""1770249600.0"": 39, ""1770336000.0"": 51, ""1770422400.0"": 31, ""1770508800.0"": 2, ""1770595200.0"": 83, ""1770681600.0"": 7, ""1770768000.0"": 51, ""1770854400.0"": 49, ""1770940800.0"": 30, ""1771027200.0"": 32, ""1771113600.0"": 25, ""1771200000.0"": 54, ""1771286400.0"": 30, ""1771372800.0"": 47}",,Cash - KHC(,Debtors - KHC(,Round Off - KHC(,Main - KHC(,Write Off - KHC(,Exchange Gain/Loss - KHC(,,,0,Creditors - KHC(,Cost of Goods Sold - KHC(,Sales - KHC(,,,,,Main - KHC(,,1,0,Stock In Hand - KHC(,Stock Adjustment - KHC(,,Stock Received But Not Billed - KHC(,,Accumulated Depreciation - KHC(,Depreciation - KHC(,,Gain/Loss on Asset Disposal - KHC(,Main - KHC(,CWIP Account - KHC(,Asset Received But Not Billed - KHC(,0,Daily,0,,,415,416,,,,,,Kirehe,HC
Kigese Health Center,2025-11-15 11:36:11.946496,2026-03-31 08:21:51.839048,isingizwesolange3@gmail.com,mararashema@gmail.com,0,0,Kigese Health Center,KISHC,0148,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,1640.0,,,0.0,"{""1763856000.0"": 1, ""1764028800.0"": 6, ""1764115200.0"": 40, ""1764201600.0"": 36, ""1764288000.0"": 8, ""1764374400.0"": 1, ""1764633600.0"": 11, ""1764720000.0"": 2, ""1764806400.0"": 2, ""1765756800.0"": 8, ""1765929600.0"": 26, ""1766016000.0"": 10, ""1766102400.0"": 1, ""1766448000.0"": 2, ""1768867200.0"": 1}",,Cash - KISHC,Debtors - KISHC,Round Off - KISHC,Main - KISHC,Write Off - KISHC,Exchange Gain/Loss - KISHC,,,0,Creditors - KISHC,Cost of Goods Sold - KISHC,Sales - KISHC,,,,,Main - KISHC,,1,0,Stock In Hand - KISHC,Stock Adjustment - KISHC,,Stock Received But Not Billed - KISHC,,Accumulated Depreciation - KISHC,Depreciation - KISHC,,Gain/Loss on Asset Disposal - KISHC,Main - KISHC,CWIP Account - KISHC,Asset Received But Not Billed - KISHC,0,Daily,0,,,553,554,,,,,,Kamonyi,HC
Kigina Health Center,2025-07-23 19:21:16.529416,2026-04-10 11:25:37.631279,francoisruzibiza@gmail.com,mugipascal@gmail.com,0,0,Kigina Health Center,KGNHC,2555,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,2440.76,,,0.0,"{""1754179200.0"": 3, ""1754352000.0"": 9, ""1754438400.0"": 9, ""1754524800.0"": 11, ""1754611200.0"": 5, ""1754697600.0"": 11, ""1754784000.0"": 28, ""1754870400.0"": 1, ""1754956800.0"": 55, ""1755043200.0"": 29, ""1755129600.0"": 30, ""1755302400.0"": 23, ""1755388800.0"": 3, ""1755475200.0"": 55, ""1755561600.0"": 9, ""1755648000.0"": 58, ""1755734400.0"": 55, ""1755820800.0"": 54, ""1755907200.0"": 37, ""1755993600.0"": 26, ""1756080000.0"": 13, ""1756166400.0"": 36, ""1756252800.0"": 49, ""1756425600.0"": 11, ""1756512000.0"": 28, ""1756684800.0"": 1, ""1756771200.0"": 3, ""1756857600.0"": 5, ""1757376000.0"": 50, ""1757462400.0"": 49, ""1757548800.0"": 27, ""1757635200.0"": 38, ""1757721600.0"": 19, ""1757808000.0"": 17, ""1757894400.0"": 38, ""1757980800.0"": 12, ""1758067200.0"": 2, ""1758240000.0"": 5, ""1758326400.0"": 1, ""1758499200.0"": 1, ""1758758400.0"": 1, ""1758931200.0"": 4, ""1759017600.0"": 8, ""1761868800.0"": 1, ""1767916800.0"": 37, ""1768003200.0"": 20, ""1768089600.0"": 38, ""1768262400.0"": 2, ""1768348800.0"": 2}",,Cash - KGNHC,Debtors - KGNHC,Round Off - KGNHC,Main - KGNHC,Write Off - KGNHC,Exchange Gain/Loss - KGNHC,,,0,Creditors - KGNHC,Cost of Goods Sold - KGNHC,Sales - KGNHC,,,,,Main - KGNHC,,1,0,Stock In Hand - KGNHC,Stock Adjustment - KGNHC,,Stock Received But Not Billed - KGNHC,,Accumulated Depreciation - KGNHC,Depreciation - KGNHC,,Gain/Loss on Asset Disposal - KGNHC,Main - KGNHC,CWIP Account - KGNHC,Asset Received But Not Billed - KGNHC,0,Daily,0,,,421,422,,,,,,Kirehe,HC
Kigogo Health Center,2025-07-24 00:43:18.918418,2026-04-28 12:27:43.383355,nyirategibanzemadeleine@gmail.com,ildephonse90@yahoo.com,0,0,Kigogo Health Center,KIGHC,0339,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,87228.0,,,0.0,"{""1754265600.0"": 1, ""1754352000.0"": 1, ""1754784000.0"": 1, ""1754956800.0"": 1, ""1758585600.0"": 2}",,Cash - KIGHC,Debtors - KIGHC,Round Off - KIGHC,Main - KIGHC,Write Off - KIGHC,Exchange Gain/Loss - KIGHC,,,0,Creditors - KIGHC,Cost of Goods Sold - KIGHC,Sales - KIGHC,,,,,Main - KIGHC,,1,0,Stock In Hand - KIGHC,Stock Adjustment - KIGHC,,Stock Received But Not Billed - KIGHC,,Accumulated Depreciation - KIGHC,Depreciation - KIGHC,,Gain/Loss on Asset Disposal - KIGHC,Main - KIGHC,CWIP Account - KIGHC,Asset Received But Not Billed - KIGHC,0,Daily,0,,,477,478,,,,,,Gicumbi,HC
Kigufi Health Center,2025-05-14 21:39:21.939866,2026-02-18 17:26:53.457163,Administrator,florentin.ndabarasa@moh.gov.rw,0,0,Kigufi Health Center,KGFIHC,0201,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - KGFIHC,Debtors - KGFIHC,Round Off - KGFIHC,Main - KGFIHC,Write Off - KGFIHC,Exchange Gain/Loss - KGFIHC,,,0,Creditors - KGFIHC,Cost of Goods Sold - KGFIHC,Sales - KGFIHC,,,,,Main - KGFIHC,,1,0,Stock In Hand - KGFIHC,Stock Adjustment - KGFIHC,,Stock Received But Not Billed - KGFIHC,,Accumulated Depreciation - KGFIHC,Depreciation - KGFIHC,,Gain/Loss on Asset Disposal - KGFIHC,Main - KGFIHC,CWIP Account - KGFIHC,Asset Received But Not Billed - KGFIHC,0,Daily,0,,,339,340,,,,,,Rubavu,HC
Kimonyi Health Center,2025-09-15 21:15:47.760721,2026-04-28 12:35:56.521286,mugijpierre@gmail.com,ildephonse90@yahoo.com,0,0,Kimonyi Health Center,KMNYHC,0622,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,1987071.345,,,0.0,"{""1761609600.0"": 4, ""1761696000.0"": 5, ""1761782400.0"": 3, ""1761868800.0"": 1, ""1762300800.0"": 2, ""1762387200.0"": 1, ""1762732800.0"": 2, ""1762819200.0"": 4, ""1763078400.0"": 2, ""1763164800.0"": 3, ""1763251200.0"": 4, ""1763337600.0"": 1, ""1763510400.0"": 3, ""1763683200.0"": 7, ""1763942400.0"": 1, ""1764115200.0"": 2, ""1764201600.0"": 8, ""1764547200.0"": 3, ""1764633600.0"": 1, ""1764720000.0"": 14, ""1764806400.0"": 5, ""1764892800.0"": 3, ""1764979200.0"": 4, ""1765065600.0"": 8, ""1765152000.0"": 1, ""1765238400.0"": 7, ""1765324800.0"": 2, ""1765497600.0"": 9, ""1765584000.0"": 3, ""1765670400.0"": 1, ""1765843200.0"": 1, ""1765929600.0"": 3, ""1766016000.0"": 1, ""1766102400.0"": 3, ""1766361600.0"": 3, ""1766448000.0"": 4, ""1766966400.0"": 2, ""1767052800.0"": 4, ""1767139200.0"": 1, ""1767398400.0"": 1, ""1767484800.0"": 2, ""1767657600.0"": 6, ""1767744000.0"": 3, ""1767916800.0"": 2, ""1768089600.0"": 1, ""1768262400.0"": 1, ""1768780800.0"": 4, ""1768867200.0"": 3, ""1768953600.0"": 1, ""1769212800.0"": 4, ""1769299200.0"": 1, ""1770681600.0"": 1, ""1770940800.0"": 1, ""1771286400.0"": 1}",,Cash - KMNYHC,Debtors - KMNYHC,Round Off - KMNYHC,Main - KMNYHC,Write Off - KMNYHC,Exchange Gain/Loss - KMNYHC,,,0,Creditors - KMNYHC,Cost of Goods Sold - KMNYHC,Sales - KMNYHC,,,,,Main - KMNYHC,,1,0,Stock In Hand - KMNYHC,Stock Adjustment - KMNYHC,,Stock Received But Not Billed - KMNYHC,,Accumulated Depreciation - KMNYHC,Depreciation - KMNYHC,,Gain/Loss on Asset Disposal - KMNYHC,Main - KMNYHC,CWIP Account - KMNYHC,Asset Received But Not Billed - KMNYHC,0,Daily,0,,,509,510,,,,,,Musanze,HC
kinazi provincial hospital,2025-10-29 14:43:59.474457,2026-02-18 17:26:53.744224,Administrator,mugipascal@gmail.com,0,0,kinazi provincial hospital,kph,,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - kph,Debtors - kph,Round Off - kph,Main - kph,Write Off - kph,Exchange Gain/Loss - kph,,,0,Creditors - kph,Cost of Goods Sold - kph,Sales - kph,,,,,Main - kph,,1,0,Stock In Hand - kph,Stock Adjustment - kph,,Stock Received But Not Billed - kph,,Accumulated Depreciation - kph,Depreciation - kph,,Gain/Loss on Asset Disposal - kph,Main - kph,CWIP Account - kph,Asset Received But Not Billed - kph,0,Daily,0,,,523,524,,,,,,Ruhango,HP
Kinigi Health Center,2025-05-03 22:21:15.340164,2026-04-28 14:23:13.838533,justinndiyunze@gmail.com,florentin.ndabarasa@moh.gov.rw,0,0,Kinigi Health Center,KINGHC,0313,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,162450.0,,,0.0,"{""1761609600.0"": 2, ""1761868800.0"": 7, ""1762128000.0"": 3, ""1762214400.0"": 17, ""1762300800.0"": 45, ""1762387200.0"": 9, ""1762473600.0"": 3, ""1762732800.0"": 6, ""1762819200.0"": 2, ""1762905600.0"": 1, ""1762992000.0"": 49, ""1763164800.0"": 18, ""1763251200.0"": 35, ""1763424000.0"": 15, ""1763510400.0"": 14, ""1763596800.0"": 27, ""1763769600.0"": 20, ""1763856000.0"": 36, ""1763942400.0"": 36, ""1764028800.0"": 61, ""1764115200.0"": 47, ""1764201600.0"": 66, ""1764288000.0"": 1, ""1764374400.0"": 45, ""1764460800.0"": 41, ""1764547200.0"": 19, ""1764633600.0"": 14, ""1764720000.0"": 98, ""1764806400.0"": 19, ""1764892800.0"": 55, ""1764979200.0"": 26, ""1765065600.0"": 38, ""1765152000.0"": 50, ""1765238400.0"": 37, ""1765324800.0"": 50, ""1765411200.0"": 49, ""1765497600.0"": 59, ""1765584000.0"": 35, ""1765670400.0"": 41, ""1765756800.0"": 77, ""1765843200.0"": 62, ""1765929600.0"": 11, ""1766016000.0"": 79, ""1766102400.0"": 55, ""1766188800.0"": 5, ""1766275200.0"": 52, ""1766361600.0"": 32, ""1766448000.0"": 44, ""1766534400.0"": 69, ""1766620800.0"": 40, ""1766707200.0"": 51, ""1766793600.0"": 56, ""1766880000.0"": 25, ""1766966400.0"": 73, ""1767052800.0"": 48, ""1767139200.0"": 49, ""1767225600.0"": 29, ""1767312000.0"": 55, ""1767398400.0"": 13, ""1767484800.0"": 43, ""1767571200.0"": 73, ""1767657600.0"": 79, ""1767744000.0"": 44, ""1767830400.0"": 59, ""1767916800.0"": 78, ""1768003200.0"": 41, ""1768089600.0"": 39, ""1768176000.0"": 80, ""1768262400.0"": 56, ""1768348800.0"": 26, ""1768435200.0"": 74, ""1768521600.0"": 37, ""1768608000.0"": 44, ""1768694400.0"": 41, ""1768780800.0"": 82, ""1768867200.0"": 77, ""1768953600.0"": 35, ""1769040000.0"": 17, ""1769126400.0"": 30, ""1769212800.0"": 39, ""1769299200.0"": 35, ""1769385600.0"": 103, ""1769472000.0"": 68, ""1769558400.0"": 80, ""1769644800.0"": 52, ""1769731200.0"": 41, ""1769817600.0"": 27, ""1769904000.0"": 41, ""1769990400.0"": 75, ""1770076800.0"": 83, ""1770249600.0"": 80, ""1770336000.0"": 59, ""1770422400.0"": 42, ""1770508800.0"": 35, ""1770595200.0"": 63, ""1770681600.0"": 55, ""1770768000.0"": 42, ""1770854400.0"": 77, ""1770940800.0"": 46, ""1771027200.0"": 37, ""1771113600.0"": 37, ""1771200000.0"": 49, ""1771286400.0"": 52, ""1771372800.0"": 59}",,Cash - KINGHC,Debtors - KINGHC,Round Off - KINGHC,Main - KINGHC,Write Off - KINGHC,Exchange Gain/Loss - KINGHC,,,0,Creditors - KINGHC,Cost of Goods Sold - KINGHC,Sales - KINGHC,,,,,Main - KINGHC,,1,0,Stock In Hand - KINGHC,Stock Adjustment - KINGHC,,Stock Received But Not Billed - KINGHC,,Accumulated Depreciation - KINGHC,Depreciation - KINGHC,,Gain/Loss on Asset Disposal - KINGHC,Main - KINGHC,CWIP Account - KINGHC,Asset Received But Not Billed - KINGHC,0,Daily,0,,,313,314,,,,,,Musanze,HC
Kinihira (Rutsiro) Health Center,2024-11-04 10:31:08.455058,2026-02-18 17:26:53.219140,Administrator,rukundojoe30@gmail.com,0,0,Kinihira (Rutsiro) Health Center,KINRHC,0185,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,200.0,,,0.0,{},,Cash - KINRHC,Debtors - KINRHC,Round Off - KINRHC,Main - KINRHC,Write Off - KINRHC,Exchange Gain/Loss - KINRHC,,,0,Creditors - KINRHC,Cost of Goods Sold - KINRHC,Sales - KINRHC,,,,,Main - KINRHC,,1,0,Stock In Hand - KINRHC,Stock Adjustment - KINRHC,,Stock Received But Not Billed - KINRHC,,Accumulated Depreciation - KINRHC,Depreciation - KINRHC,,Gain/Loss on Asset Disposal - KINRHC,Main - KINRHC,CWIP Account - KINRHC,Asset Received But Not Billed - KINRHC,0,Daily,0,,,101,102,,,,,,Rutsiro,HC
Kinihira Health Center,2024-09-30 15:16:02.727759,2026-04-28 17:03:49.884368,dntibayoberana@gmail.com,rukundojoe30@gmail.com,0,7,Kinihira Health Center,KINHC,0273,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,63762.31,,,0.0,"{""1742774400.0"": 2, ""1742860800.0"": 1, ""1743033600.0"": 25, ""1743465600.0"": 1, ""1744243200.0"": 1, ""1744329600.0"": 5, ""1745884800.0"": 1, ""1746489600.0"": 5, ""1746662400.0"": 1, ""1747267200.0"": 1, ""1747785600.0"": 1, ""1748044800.0"": 1, ""1748304000.0"": 2, ""1751932800.0"": 1, ""1752278400.0"": 1, ""1754265600.0"": 1, ""1754956800.0"": 1, ""1755388800.0"": 1, ""1755648000.0"": 1, ""1756252800.0"": 1, ""1770854400.0"": 1}",,Cash - KINHC,Debtors - KINHC,Round Off - KINHC,Main - KINHC,Write Off - KINHC,Exchange Gain/Loss - KINHC,,,0,Creditors - KINHC,Cost of Goods Sold - KINHC,Sales - KINHC,,,,,Main - KINHC,,1,0,Stock In Hand - KINHC,Stock Adjustment - KINHC,,Stock Received But Not Billed - KINHC,,Accumulated Depreciation - KINHC,Depreciation - KINHC,,Gain/Loss on Asset Disposal - KINHC,Main - KINHC,CWIP Account - KINHC,Asset Received But Not Billed - KINHC,0,Daily,0,,,61,62,,,,,,Rulindo,HC
Kinihira PH,2025-09-10 19:54:37.762085,2026-02-18 17:26:55.588788,Administrator,info@spiderbit.rw,0,0,Kinihira PH,KP,1313,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,200.0,,,0.0,"{""1762905600.0"": 29, ""1762992000.0"": 61, ""1763078400.0"": 121, ""1763164800.0"": 3, ""1763251200.0"": 17, ""1763337600.0"": 73, ""1763424000.0"": 140, ""1763510400.0"": 107, ""1763596800.0"": 122, ""1763683200.0"": 79, ""1763769600.0"": 20, ""1763856000.0"": 11, ""1763942400.0"": 82, ""1764028800.0"": 18, ""1764115200.0"": 2, ""1764201600.0"": 1, ""1764288000.0"": 1, ""1764547200.0"": 4, ""1764806400.0"": 1, ""1765238400.0"": 1, ""1765756800.0"": 100, ""1765843200.0"": 48, ""1767571200.0"": 1, ""1770940800.0"": 1}",,Cash - KP,Debtors - KP,Round Off - KP,Main - KP,Write Off - KP,Exchange Gain/Loss - KP,,,0,Creditors - KP,Cost of Goods Sold - KP,Sales - KP,,,,,Main - KP,,1,0,Stock In Hand - KP,Stock Adjustment - KP,,Stock Received But Not Billed - KP,,Accumulated Depreciation - KP,Depreciation - KP,,Gain/Loss on Asset Disposal - KP,Main - KP,CWIP Account - KP,Asset Received But Not Billed - KP,0,Daily,0,,,507,508,,,,,,Rulindo,DH
Kinyamakara Health Center,2026-01-16 12:45:24.023580,2026-04-08 15:35:37.502758,kayitaradfat@gmail.com,mararashema@gmail.com,0,0,Kinyamakara Health Center,KNYKRHC,0087,RWF,Rwanda,0,,Kinihira PH,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,5952.8,,,0.0,"{""1768867200.0"": 1, ""1768953600.0"": 3, ""1769040000.0"": 34, ""1769126400.0"": 15, ""1769385600.0"": 2, ""1769472000.0"": 8, ""1769558400.0"": 16, ""1769644800.0"": 9, ""1769731200.0"": 9, ""1770163200.0"": 4, ""1770249600.0"": 30, ""1770336000.0"": 4, ""1770595200.0"": 1, ""1770681600.0"": 1, ""1771027200.0"": 2}",,Cash - KNYKRHC,Debtors - KNYKRHC,Round Off - KNYKRHC,Main - KNYKRHC,Write Off - KNYKRHC,Exchange Gain/Loss - KNYKRHC,,,0,Creditors - KNYKRHC,Cost of Goods Sold - KNYKRHC,Sales - KNYKRHC,,,,,Main - KNYKRHC,,1,0,Stock In Hand - KNYKRHC,Stock Adjustment - KNYKRHC,,Stock Received But Not Billed - KNYKRHC,,Accumulated Depreciation - KNYKRHC,Depreciation - KNYKRHC,,Gain/Loss on Asset Disposal - KNYKRHC,Main - KNYKRHC,CWIP Account - KNYKRHC,Asset Received But Not Billed - KNYKRHC,0,Daily,0,,,637,638,,,,,,Huye,HC
Kirambi Health Center,2025-11-15 15:48:50.446348,2026-04-26 11:44:23.810748,uwambajimanava5@gmail.com,mararashema@gmail.com,0,0,Kirambi Health Center,KRAMBHC,0042,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,218706.54,,,0.0,"{""1763683200.0"": 3, ""1763942400.0"": 1, ""1764028800.0"": 2, ""1764115200.0"": 3, ""1764201600.0"": 23, ""1764288000.0"": 3, ""1764374400.0"": 1, ""1764720000.0"": 1, ""1765152000.0"": 1, ""1765411200.0"": 6, ""1765584000.0"": 29, ""1765670400.0"": 25, ""1765756800.0"": 46, ""1765843200.0"": 4, ""1766016000.0"": 9, ""1766102400.0"": 1, ""1766361600.0"": 7, ""1766448000.0"": 10, ""1766793600.0"": 2, ""1767052800.0"": 2, ""1767139200.0"": 2, ""1767484800.0"": 4, ""1769212800.0"": 3, ""1769299200.0"": 1, ""1770336000.0"": 2, ""1770768000.0"": 3, ""1770940800.0"": 2, ""1771027200.0"": 27, ""1771113600.0"": 11}",,Cash - KRAMBHC,Debtors - KRAMBHC,Round Off - KRAMBHC,Main - KRAMBHC,Write Off - KRAMBHC,Exchange Gain/Loss - KRAMBHC,,,0,Creditors - KRAMBHC,Cost of Goods Sold - KRAMBHC,Sales - KRAMBHC,,,,,Main - KRAMBHC,,1,0,Stock In Hand - KRAMBHC,Stock Adjustment - KRAMBHC,,Stock Received But Not Billed - KRAMBHC,,Accumulated Depreciation - KRAMBHC,Depreciation - KRAMBHC,,Gain/Loss on Asset Disposal - KRAMBHC,Main - KRAMBHC,CWIP Account - KRAMBHC,Asset Received But Not Billed - KRAMBHC,0,Daily,0,,,585,586,,,,,,Nyanza,HC
Kirehe Health Center,2025-07-23 19:17:51.302838,2026-04-02 07:20:01.501190,nkunzimanaanastase08@gmail.com,mugipascal@gmail.com,0,0,Kirehe Health Center,KRHHC,0423,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,600.0,,,0.0,"{""1754438400.0"": 1, ""1754524800.0"": 1, ""1758067200.0"": 3, ""1761868800.0"": 5, ""1765152000.0"": 2, ""1765324800.0"": 1, ""1765497600.0"": 1, ""1765756800.0"": 3, ""1766016000.0"": 5, ""1766102400.0"": 2, ""1767657600.0"": 1, ""1767830400.0"": 11, ""1767916800.0"": 5, ""1768176000.0"": 1, ""1768262400.0"": 2, ""1768348800.0"": 4, ""1768435200.0"": 1, ""1769385600.0"": 2, ""1769472000.0"": 4, ""1769644800.0"": 6, ""1770681600.0"": 1, ""1770768000.0"": 1, ""1770940800.0"": 14, ""1771200000.0"": 5}",,Cash - KRHHC,Debtors - KRHHC,Round Off - KRHHC,Main - KRHHC,Write Off - KRHHC,Exchange Gain/Loss - KRHHC,,,0,Creditors - KRHHC,Cost of Goods Sold - KRHHC,Sales - KRHHC,,,,,Main - KRHHC,,1,0,Stock In Hand - KRHHC,Stock Adjustment - KRHHC,,Stock Received But Not Billed - KRHHC,,Accumulated Depreciation - KRHHC,Depreciation - KRHHC,,Gain/Loss on Asset Disposal - KRHHC,Main - KRHHC,CWIP Account - KRHHC,Asset Received But Not Billed - KRHHC,0,Daily,0,,,419,420,,,,,,Kirehe,HC
Kirwa HC,2025-04-03 22:57:03.878187,2026-02-18 17:26:54.154438,Administrator,florentin.ndabarasa@moh.gov.rw,0,0,Kirwa HC,KIRWHC,0437,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,25980.0,,,0.0,"{""1749513600.0"": 3, ""1749600000.0"": 8, ""1762387200.0"": 4, ""1762473600.0"": 41, ""1762560000.0"": 33, ""1762646400.0"": 37, ""1762732800.0"": 65, ""1762819200.0"": 56, ""1762905600.0"": 43, ""1762992000.0"": 35, ""1763078400.0"": 38, ""1763164800.0"": 37, ""1763251200.0"": 28, ""1763337600.0"": 54, ""1763424000.0"": 45, ""1763510400.0"": 50, ""1767398400.0"": 67, ""1767484800.0"": 57}",,Cash - KIRWHC,Debtors - KIRWHC,Round Off - KIRWHC,Main - KIRWHC,Write Off - KIRWHC,Exchange Gain/Loss - KIRWHC,,,0,Creditors - KIRWHC,Cost of Goods Sold - KIRWHC,Sales - KIRWHC,,,,,Main - KIRWHC,,1,0,Stock In Hand - KIRWHC,Stock Adjustment - KIRWHC,,Stock Received But Not Billed - KIRWHC,,Accumulated Depreciation - KIRWHC,Depreciation - KIRWHC,,Gain/Loss on Asset Disposal - KIRWHC,Main - KIRWHC,CWIP Account - KIRWHC,Asset Received But Not Billed - KIRWHC,0,Daily,0,,,197,198,,,,,,Ngoma,HC
Kisaro Health Center,2024-10-29 13:42:26.999750,2026-04-21 16:50:57.934924,kwizeradelphine03@gmail.com,rukundojoe30@gmail.com,0,0,Kisaro Health Center,KIHC,0516,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,500.0,,,0.0,"{""1745366400.0"": 2, ""1745798400.0"": 2, ""1748044800.0"": 43, ""1748131200.0"": 32, ""1751587200.0"": 2, ""1754352000.0"": 2, ""1761004800.0"": 6, ""1767052800.0"": 9, ""1767484800.0"": 1, ""1770854400.0"": 1}",,Cash - KIHC,Debtors - KIHC,Round Off - KIHC,Main - KIHC,Write Off - KIHC,Exchange Gain/Loss - KIHC,,,0,Creditors - KIHC,Cost of Goods Sold - KIHC,Sales - KIHC,,,,,Main - KIHC,,1,0,Stock In Hand - KIHC,Stock Adjustment - KIHC,,Stock Received But Not Billed - KIHC,,Accumulated Depreciation - KIHC,Depreciation - KIHC,,Gain/Loss on Asset Disposal - KIHC,Main - KIHC,CWIP Account - KIHC,Asset Received But Not Billed - KIHC,0,Daily,0,,,93,94,,,,,,Rulindo,HC
